"id","region_code","code","name","slug","PTOT"
1,84,01,Ain,"ain",659180
2,32,02,Aisne,"aisne",546527
3,84,03,Allier,"allier",347035
4,93,04,"Alpes-de-Haute-Provence","alpes de haute provence",168381
5,93,05,"Hautes-Alpes","hautes alpes",145883
6,93,06,"Alpes-Maritimes","alpes maritimes",1097496
7,84,07,"Ardèche","ardeche",334688
8,44,08,"Ardennes","ardennes",280032
9,76,09,"Ariège","ariege",157210
10,44,10,"Aube","aube",317118
11,76,11,"Aude","aude",379094
12,76,12,"Aveyron","aveyron",289488
13,93,13,"Bouches-du-Rhône","bouches du rhone",2048504
14,28,14,"Calvados","calvados",708344
15,84,15,"Cantal","cantal",150185
16,75,16,"Charente","charente",361539
17,75,17,"Charente-Maritime","charente maritime",659968
18,24,18,"Cher","cher",311456
19,75,19,"Corrèze","correze",249135
20,27,21,"Côte-d'Or","cote dor",545798
21,53,22,"Côtes-d'Armor","cotes darmor",617107
22,75,23,"Creuse","creuse",122133
23,75,24,"Dordogne","dordogne",424095
24,27,25,"Doubs","doubs",552643
25,84,26,"Drôme","drome",524574
26,28,27,"Eure","eure",614926
27,24,28,"Eure-et-Loir","eure et loir",443538
28,53,29,"Finistère","finistere",933992
29,94,2A,"Corse-du-Sud","corse du sud",159768
30,94,2B,"Haute-Corse","haute corse",180465
31,76,30,"Gard","gard",757764
32,76,31,"Haute-Garonne","haute garonne",1385122
33,76,32,"Gers","gers",197953
34,75,33,"Gironde","gironde",1607545
35,76,34,"Hérault","herault",1162867
36,53,35,"Ille-et-Vilaine","ille et vilaine",1084554
37,24,36,"Indre","indre",227999
38,24,37,"Indre-et-Loire","indre et loire",618820
39,84,38,"Isère","isere",1283384
40,27,39,"Jura","jura",269344
41,75,40,"Landes","landes",419709
42,24,41,"Loir-et-Cher","loir et cher",340499
43,84,42,"Loire","loire",777328
44,84,43,"Haute-Loire","haute loire",234190
45,52,44,"Loire-Atlantique","loire atlantique",1423152
46,24,45,"Loiret","loiret",692540
47,76,46,"Lot","lot",179556
48,75,47,"Lot-et-Garonne","lot et garonne",341270
49,76,48,"Lozère","lozere",80240
50,52,49,"Maine-et-Loire","maine et loire",833154
51,28,50,"Manche","manche",512923
52,44,51,"Marne","marne",580671
53,44,52,"Haute-Marne","haute marne",180753
54,52,53,"Mayenne","mayenne",316750
55,44,54,"Meurthe-et-Moselle","meurthe et moselle",745300
56,44,55,"Meuse","meuse",192588
57,53,56,"Morbihan","morbihan",771911
58,44,57,"Moselle","moselle",1062217
59,27,58,"Nièvre","nievre",212742
60,32,59,"Nord","nord",2635255
61,32,60,"Oise","oise",841948
62,28,61,"Orne","orne",291557
63,32,62,"Pas-de-Calais","pas de calais",1489983
64,84,63,"Puy-de-Dôme","puy de dome",668301
65,75,64,"Pyrénées-Atlantiques","pyrenees atlantiques",695965
66,76,65,"Hautes-Pyrénées","hautes pyrenees",234591
67,76,66,"Pyrénées-Orientales","pyrenees orientales",482368
68,44,67,"Bas-Rhin","bas rhin",1141511
69,44,68,"Haut-Rhin","haut rhin",777917
70,84,69,"Rhône","rhone",1869599
71,27,70,"Haute-Saône","haute saone",243264
72,27,71,"Saône-et-Loire","saone et loire",569531
73,52,72,"Sarthe","sarthe",579650
74,84,73,"Savoie","savoie",443787
75,84,74,"Haute-Savoie","haute savoie",828417
76,11,75,"Paris","paris",2204773
77,28,76,"Seine-Maritime","seine maritime",1275559
78,11,77,"Seine-et-Marne","seine et marne",1420469
79,11,78,"Yvelines","yvelines",1463091
80,75,79,"Deux-Sèvres","deux sevres",384479
81,32,80,"Somme","somme",582464
82,76,81,"Tarn","tarn",398412
83,76,82,"Tarn-et-Garonne","tarn et garonne",264130
84,93,83,"Var","var",1075653
85,93,84,"Vaucluse","vaucluse",570762
86,52,85,"Vendée","vendee",693455
87,75,86,"Vienne","vienne",447150
88,75,87,"Haute-Vienne","haute vienne",381379
89,44,88,"Vosges","vosges",378986
90,27,89,"Yonne","yonne",346902
91,27,90,"Territoire de Belfort","territoire de belfort",145640
92,11,91,"Essonne","essonne",1310599
93,11,92,"Hauts-de-Seine","hauts de seine",1625917
94,11,93,"Seine-Saint-Denis","seine saint denis",1630133
95,11,94,"Val-de-Marne","val de marne",1397035
96,11,95,Val-d'Oise,"val doise",1239262
97,01,971,"Guadeloupe","guadeloupe",396153
98,02,972,Martinique,"martinique",377711
99,03,973,"Guyane","guyane",271124
100,04,974,"La Réunion","la reunion",863063
101,06,976,"Mayotte","mayotte",270372
102,COM,975,"Saint-Pierre-et-Miquelon","saint pierre et miquelon",5888
103,COM,977,"Saint-Barthélemy","saint barthelemy",9131
104,COM,978,"Saint-Martin","saint martin",37264
105,COM,984,"Terres australes et antarctiques françaises","terres australes et antarctiques francaises",196
106,COM,986,"Wallis et Futuna","wallis et futuna",15289
107,COM,987,"Polynésie française","polynesie francaise",277679
108,COM,988,"Nouvelle-Calédonie","nouvelle caledonie",284060
109,COM,989,"Île de Clipperton","ile de clipperton",1
